Parieur:Saison:Bankroll:Gain brut:Gain moyen:Total des mises:Bénéfice:ROC:ROI:Journée d'arrêt:Victoires:Défaites:Effectués:Pari domicile:Pari nul:Pari extérieur
Fou:34:481,68:1902,21:8,77:1657,53:244,68:103,24:14,76::68:121:189:62:55:72
Fou:35:717,6:2225,83:8,77:1745,23:480,6:202,78:27,54::63:136:199:59:69:71
Fou:36:351,54:1807,15:8,77:1692,61:114,54:48,33:6,77::59:134:193:60:78:55
Fou:37:653,4:2144,09:8,77:1727,69:416,4:175,7:24,1::66:131:197:72:61:64
Fou:38:548,34:2126,72:8,77:1815,39:311,34:131,36:17,15::73:134:207:67:73:67
Fou:39:270,24:1734,62:8,77:1701,38:33,24:14,02:1,95::57:137:194:67:65:62
Fou:40:649,19:2008,33:8,77:1596,14:412,19:173,92:25,82::60:122:182:82:51:49
Fou:41:531,41:1943,17:8,77:1648,76:294,41:124,22:17,86::69:119:188:57:65:66
Fou:42:646,47:2181,01:8,77:1771,54:409,47:172,77:23,11::74:128:202:64:63:75
Fou:43:293,39:1810,39:8,77:1754:56,39:23,79:3,22::63:137:200:72:69:59
Fou:44:411,08:1796,53:8,77:1622,45:174,08:73,45:10,73::51:134:185:68:57:60
Fou:45:708,65:2120,41:8,77:1648,76:471,65:199,01:28,61::66:122:188:43:62:83
Fou:46:361,27:1895,81:8,77:1771,54:124,27:52,43:7,01::71:131:202:76:56:70
Fou:47:451,16:1845,38:8,77:1631,22:214,16:90,36:13,13::58:128:186:65:63:58
Fou:48:436,52:1927,21:8,77:1727,69:199,52:84,18:11,55::56:141:197:62:62:73
Fou:49:594,64:2059,02:8,77:1701,38:357,64:150,9:21,02::62:132:194:59:63:72
Fou:50:615,69:2132,69:8,77:1754:378,69:159,78:21,59::59:141:200:68:62:70
Fou:51:441,43:1844,42:8,77:1639,99:204,43:86,26:12,47::54:133:187:54:66:67
Fou:52:436,52:1725,5:8,77:1525,98:199,52:84,18:13,07::54:120:174:57:61:56
Fou:53:487,73:1899,49:8,77:1648,76:250,73:105,8:15,21::54:134:188:55:71:62
Fou:54:279,62:1708,92:8,77:1666,3:42,62:17,98:2,56::59:131:190:65:65:60
Fou:55:304,18:1891,34:8,77:1824,16:67,18:28,35:3,68::65:143:208:73:64:71
Fou:56:648,14:2094,98:8,77:1683,84:411,14:173,48:24,42::64:128:192:68:63:61
Fou:57:827,31:2318:8,77:1727,69:590,31:249,08:34,17::68:129:197:70:63:64
Fou:58:761,01:2295,55:8,77:1771,54:524,01:221,1:29,58::68:134:202:73:61:68
Fou:59:745,48:2166,01:8,77:1657,53:508,48:214,55:30,68::73:116:189:62:72:55
Fou:60:838,8:2250,56:8,77:1648,76:601,8:253,92:36,5::61:127:188:78:53:57
Fou:61:858,53:2445,69:8,77:1824,16:621,53:262,25:34,07::75:133:208:64:67:77
Fou:62:625,42:2089,8:8,77:1701,38:388,42:163,89:22,83::67:127:194:66:60:68
Fou:63:601,83:2022,36:8,77:1657,53:364,83:153,94:22,01::65:124:189:62:63:64
Fou:64:933,95:2336,94:8,77:1639,99:696,95:294,07:42,5::71:116:187:77:59:51
Fou:65:950,18:2274,24:8,77:1561,06:713,18:300,92:45,69::64:114:178:55:66:57
Fou:66:259,45:1522,12:8,77:1499,67:22,45:9,47:1,5::52:119:171:69:46:56
Fou:67:439,41:1912,56:8,77:1710,15:202,41:85,41:11,84::56:139:195:60:70:65
Fou:68:830,47:2347,47:8,77:1754:593,47:250,41:33,84::70:130:200:75:52:73
Fou:69:925,62:2293,53:8,77:1604,91:688,62:290,56:42,91::73:110:183:58:60:65
Fou:70:536,93:1975:8,77:1675,07:299,93:126,55:17,91::72:119:191:69:54:68
Fou:71:563,07:2062,53:8,77:1736,46:326,07:137,58:18,78::59:139:198:63:70:65
Fou:72:457,39:1834,07:8,77:1613,68:220,39:92,99:13,66::68:116:184:62:51:71
Fou:73:360,39:1631,83:8,77:1508,44:123,39:52,06:8,18::52:120:172:56:67:49
Fou:74:692,16:2007,45:8,77:1552,29:455,16:192,05:29,32::62:115:177:49:68:60
Fou:75:839,32:2294,93:8,77:1692,61:602,32:254,14:35,59::66:127:193:65:67:61
Fou:76:364,17:1837,32:8,77:1710,15:127,17:53,66:7,44::61:134:195:67:64:64
Fou:77:610,69:2101,38:8,77:1727,69:373,69:157,67:21,63::67:130:197:70:66:61
Fou:78:781,7:2123,3:8,77:1578,6:544,7:229,83:34,51::61:119:180:50:73:57
Fou:79:483,26:1859,94:8,77:1613,68:246,26:103,91:15,26::59:125:184:61:57:66
Fou:80:468,53:1853,98:8,77:1622,45:231,53:97,69:14,27::64:121:185:62:64:59
Fou:81:180,52:1530,89:8,77:1587,37:-56,48:-23,83:-3,56::58:123:181:53:68:60
Fou:82:598,5:1975,18:8,77:1613,68:361,5:152,53:22,4::59:125:184:51:67:66
Fou:83:535,71:2008,86:8,77:1710,15:298,71:126,04:17,47::66:129:195:60:76:59
Fou:84:726,54:2085,68:8,77:1596,14:489,54:206,56:30,67::60:122:182:51:67:64
Fou:85:506,33:1891,78:8,77:1622,45:269,33:113,64:16,6::57:128:185:59:79:47
Fou:86:578,77:2034,38:8,77:1692,61:341,77:144,21:20,19::62:131:193:69:64:60
Fou:87:454,58:1892,65:8,77:1675,07:217,58:91,81:12,99::62:129:191:67:63:61
Fou:88:478,44:1951,59:8,77:1710,15:241,44:101,87:14,12::62:133:195:70:60:65
Fou:89:331,1:1725,32:8,77:1631,22:94,1:39,71:5,77::62:124:186:56:64:66
Fou:90:649,37:2157,6:8,77:1745,23:412,37:173,99:23,63::68:131:199:67:67:65
Fou:91:440,29:1808,2:8,77:1604,91:203,29:85,78:12,67::61:122:183:53:58:72
Fou:92:472,83:1902,13:8,77:1666,3:235,83:99,5:14,15::65:125:190:74:64:52
Fou:93:201,57:1613,33:8,77:1648,76:-35,43:-14,95:-2,15::52:136:188:59:67:62
Fou:94:522,9:1899,58:8,77:1613,68:285,9:120,63:17,72::58:126:184:69:55:60
Fou:95:176,22:1430,12:8,77:1490,9:-60,78:-25,64:-4,08::48:122:170:66:53:51
Fou:96:363,46:1748,91:8,77:1622,45:126,46:53,36:7,79::62:123:185:61:70:54
Fou:97:149,74:1719,36:8,77:1806,62:-87,26:-36,82:-4,83::64:142:206:72:70:64
Fou:98:336,54:1695,68:8,77:1596,14:99,54:42:6,24::60:122:182:58:64:60
Fou:99:94,66:1409,95:8,77:1552,29:-142,34:-60,06:-9,17::50:127:177:69:59:49
Fou:100:642,7:2001,84:8,77:1596,14:405,7:171,18:25,42::64:118:182:59:54:69
Fou:101:354,08:1818,46:8,77:1701,38:117,08:49,4:6,88::64:130:194:62:57:75
Fou:102:819,94:2187,85:8,77:1604,91:582,94:245,97:36,32::66:117:183:54:63:66
Fou:103:917,9:2215,65:8,77:1534,75:680,9:287,3:44,37::64:111:175:56:59:60
Fou:104:608,67:2090,59:8,77:1718,92:371,67:156,82:21,62::65:131:196:71:62:63
Fou:105:654,63:2013,77:8,77:1596,14:417,63:176,21:26,16::58:124:182:61:46:75
Fou:106:589,55:2089,01:8,77:1736,46:352,55:148,76:20,3::65:133:198:63:67:68
Fou:107:578,07:1937,21:8,77:1596,14:341,07:143,91:21,37::58:124:182:62:59:61
Fou:108:624,02:2149,79:8,77:1762,77:387,02:163,3:21,96::75:126:201:67:71:63
Fou:109:604,2:2033,5:8,77:1666,3:367,2:154,94:22,04::66:124:190:64:55:71
Fou:110:512,55:1871,69:8,77:1596,14:275,55:116,27:17,26::51:131:182:59:61:62
Fou:111:544,65:1912,56:8,77:1604,91:307,65:129,81:19,17::66:117:183:51:67:65
Fou:112:848,88:2234,33:8,77:1622,45:611,88:258,18:37,71::71:114:185:59:59:67
Fou:113:124,22:1465,82:8,77:1578,6:-112,78:-47,59:-7,14::50:130:180:60:52:68
Fou:114:701,81:2122,34:8,77:1657,53:464,81:196,12:28,04::68:121:189:59:58:72
Fou:115:473,79:1876,78:8,77:1639,99:236,79:99,91:14,44::57:130:187:61:66:60
Fou:116:750,05:2161,81:8,77:1648,76:513,05:216,47:31,12::60:128:188:60:67:61
Fou:117:545,18:2044,64:8,77:1736,46:308,18:130,03:17,75::68:130:198:69:53:76
Fou:118:537,55:1966,85:8,77:1666,3:300,55:126,81:18,04::59:131:190:54:60:76
Fou:119:475,02:1869,24:8,77:1631,22:238,02:100,43:14,59::61:125:186:62:62:62
Fou:120:450,29:1651,57:8,77:1438,28:213,29:89,99:14,83::52:112:164:66:45:53
Fou:121:553,25:1991,32:8,77:1675,07:316,25:133,44:18,88::66:125:191:70:65:56
Fou:122:257,96:1783,73:8,77:1762,77:20,96:8,84:1,19::60:141:201:59:81:61
Fou:123:880,19:2397,19:8,77:1754:643,19:271,39:36,67::80:120:200:80:54:66
Fou:124:1044,02:2508,4:8,77:1701,38:807,02:340,51:47,43::74:120:194:64:66:64
Fou:125:275,5:1853,89:8,77:1815,39:38,5:16,24:2,12::62:145:207:69:72:66
Fou:126:796,61:2234,68:8,77:1675,07:559,61:236,12:33,41::69:122:191:69:67:55
Fou:127:353,2:1878,97:8,77:1762,77:116,2:49,03:6,59::58:143:201:69:59:73
Fou:128:977,8:2380,79:8,77:1639,99:740,8:312,57:45,17::70:117:187:44:74:69
Fou:129:612,27:2041,57:8,77:1666,3:375,27:158,34:22,52::70:120:190:70:66:54
Fou:130:956,67:2245,65:8,77:1525,98:719,67:303,66:47,16::65:109:174:61:48:65
Fou:131:895,28:2315,81:8,77:1657,53:658,28:277,75:39,71::70:119:189:56:59:74
Fou:132:367,15:1708,75:8,77:1578,6:130,15:54,91:8,24::55:125:180:57:71:52
Fou:133:569,47:2025,08:8,77:1692,61:332,47:140,28:19,64::66:127:193:65:74:54
Fou:134:762,15:2279,15:8,77:1754:525,15:221,58:29,94::65:135:200:71:72:57
Fou:135:259,28:1530,72:8,77:1508,44:22,28:9,4:1,48::48:124:172:50:60:62
Fou:136:585,61:1944,75:8,77:1596,14:348,61:147,09:21,84::60:122:182:52:70:60
Fou:137:305,93:1708,92:8,77:1639,99:68,93:29,09:4,2::56:131:187:57:67:63
Fou:138:990,08:2419,38:8,77:1666,3:753,08:317,76:45,19::72:118:190:54:70:66
Fou:139:734,17:2224,86:8,77:1727,69:497,17:209,78:28,78::67:130:197:63:77:57
Fou:140:590,34:1923,17:8,77:1569,83:353,34:149,09:22,51::64:115:179:72:45:62
Fou:141:880,1:2300,63:8,77:1657,53:643,1:271,35:38,8::71:118:189:50:61:78
Fou:142:145,53:1566,06:8,77:1657,53:-91,47:-38,6:-5,52::52:137:189:53:73:63
Fou:143:429,33:1937,56:8,77:1745,23:192,33:81,15:11,02::71:128:199:71:58:70
Fou:144:142,9:1668,67:8,77:1762,77:-94,1:-39,71:-5,34::58:143:201:63:68:70
Fou:145:561,4:1859,15:8,77:1534,75:324,4:136,88:21,14::57:118:175:65:56:54
Fou:146:525,62:1954,92:8,77:1666,3:288,62:121,78:17,32::63:127:190:62:61:67
Fou:147:640,51:1973,34:8,77:1569,83:403,51:170,26:25,7::54:125:179:63:51:65
Fou:148:91,42:1520,72:8,77:1666,3:-145,58:-61,43:-8,74::49:141:190:68:68:54
Fou:149:477,47:2020,78:8,77:1780,31:240,47:101,47:13,51::66:137:203:77:58:68
Fou:150:738,21:2106,12:8,77:1604,91:501,21:211,48:31,23::64:119:183:50:58:75
Fou:151:346,27:1810,65:8,77:1701,38:109,27:46,11:6,42::59:135:194:62:74:58
Fou:152:692,95:1981,93:8,77:1525,98:455,95:192,38:29,88::60:114:174:66:53:55
Fou:153:121,59:1656,13:8,77:1771,54:-115,41:-48,7:-6,51::54:148:202:66:75:61
Fou:154:1188,63:2635,47:8,77:1683,84:951,63:401,53:56,52::85:107:192:70:52:70
Fou:155:826,69:2159,52:8,77:1569,83:589,69:248,82:37,56::58:121:179:56:66:57
Fou:156:1373,86:2803,16:8,77:1666,3:1136,86:479,69:68,23::74:116:190:61:61:68
Fou:157:934,57:2460,34:8,77:1762,77:697,57:294,33:39,57::79:122:201:68:67:66
Fou:158:624,81:2168,12:8,77:1780,31:387,81:163,63:21,78::75:128:203:60:69:74
Fou:159:746,54:2202,15:8,77:1692,61:509,54:214,99:30,1::57:136:193:59:67:67
Fou:160:368,46:1797,76:8,77:1666,3:131,46:55,47:7,89::61:129:190:64:53:73
Fou:161:745,57:2306,42:8,77:1797,85:508,57:214,59:28,29::69:136:205:68:58:79
Fou:162:518,25:2131,72:8,77:1850,47:281,25:118,67:15,2::64:147:211:64:79:68
Fou:163:269,45:1681,21:8,77:1648,76:32,45:13,69:1,97::56:132:188:74:58:56
Fou:164:889,31:2222,14:8,77:1569,83:652,31:275,24:41,55::69:110:179:62:52:65
Fou:165:634,63:1976,23:8,77:1578,6:397,63:167,78:25,19::62:118:180:57:52:71
Fou:166:404,16:1815,92:8,77:1648,76:167,16:70,53:10,14::62:126:188:63:59:66
Fou:167:347,06:1820,21:8,77:1710,15:110,06:46,44:6,44::61:134:195:74:59:62
Fou:168:581,84:2160,23:8,77:1815,39:344,84:145,5:19::64:143:207:73:71:63
Fou:169:498,43:1954,04:8,77:1692,61:261,43:110,31:15,45::67:126:193:64:69:60
Fou:170:231,04:1590,18:8,77:1596,14:-5,96:-2,52:-0,37::53:129:182:62:64:56
Fou:171:734:2154,53:8,77:1657,53:497:209,7:29,98::71:118:189:65:63:61
Fou:172:461,25:1987,02:8,77:1762,77:224,25:94,62:12,72::64:137:201:70:73:58
Fou:173:227,79:1648,32:8,77:1657,53:-9,21:-3,89:-0,56::56:133:189:59:74:56
Fou:174:381,27:1766,72:8,77:1622,45:144,27:60,87:8,89::55:130:185:57:66:62
Fou:175:576,4:2128,48:8,77:1789,08:339,4:143,21:18,97::72:132:204:55:78:71
Fou:176:646,12:1970,18:8,77:1561,06:409,12:172,62:26,21::62:116:178:53:61:64
Fou:177:705,67:2231,44:8,77:1762,77:468,67:197,75:26,59::72:129:201:70:58:73
Fou:178:420,91:1911,6:8,77:1727,69:183,91:77,6:10,64::60:137:197:77:57:63
Fou:179:408,02:1854,85:8,77:1683,84:171,02:72,16:10,16::63:129:192:69:56:67
Fou:180:950:2624,86:8,77:1911,86:713:300,84:37,29::84:134:218:79:66:73
Fou:181:317,6:1545,19:8,77:1464,59:80,6:34,01:5,5::54:113:167:59:52:56
Fou:182:686,29:2010,35:8,77:1561,06:449,29:189,57:28,78::62:116:178:61:59:58
Fou:183:416,26:1845,56:8,77:1666,3:179,26:75,64:10,76::65:125:190:65:59:66
Fou:184:726,72:2112,17:8,77:1622,45:489,72:206,63:30,18::67:118:185:58:65:62
Fou:185:837,13:2117,34:8,77:1517,21:600,13:253,22:39,55::72:101:173:61:52:60
Fou:186:633,23:2115,15:8,77:1718,92:396,23:167,19:23,05::74:122:196:66:74:56
Fou:187:498,78:1893:8,77:1631,22:261,78:110,46:16,05::66:120:186:58:63:65
Fou:188:329,52:1925,45:8,77:1832,93:92,52:39,04:5,05::64:145:209:79:63:67
Fou:189:443,97:1978,51:8,77:1771,54:206,97:87,33:11,68::65:137:202:73:71:58
Fou:190:218,06:1533,35:8,77:1552,29:-18,94:-7,99:-1,22::52:125:177:62:54:61
Fou:191:501,33:1965,71:8,77:1701,38:264,33:111,53:15,54::71:123:194:53:72:69
Fou:192:1428,76:2884,37:8,77:1692,61:1191,76:502,85:70,41::72:121:193:63:63:67
Fou:193:604,02:2033,32:8,77:1666,3:367,02:154,86:22,03::70:120:190:72:54:64
Fou:194:299,97:1764,35:8,77:1701,38:62,97:26,57:3,7::60:134:194:72:67:55
Fou:195:184,12:1753,74:8,77:1806,62:-52,88:-22,31:-2,93::59:147:206:63:78:65
Fou:196:124,31:1483,45:8,77:1596,14:-112,69:-47,55:-7,06::45:137:182:59:63:60
Fou:197:542,37:2076,91:8,77:1771,54:305,37:128,85:17,24::64:138:202:61:65:76
Fou:198:913,61:2404,3:8,77:1727,69:676,61:285,49:39,16::70:127:197:67:69:61
Fou:199:131,41:1543,17:8,77:1648,76:-105,59:-44,55:-6,4::46:142:188:58:70:60
Fou:200:945,53:2409,91:8,77:1701,38:708,53:298,96:41,64::70:124:194:72:66:56
Fou:201:375,65:1787,41:8,77:1648,76:138,65:58,5:8,41::60:128:188:65:60:63
Fou:202:637,96:2102,34:8,77:1701,38:400,96:169,18:23,57::66:128:194:77:60:57
Fou:203:254,72:1640,17:8,77:1622,45:17,72:7,47:1,09::60:125:185:55:70:60
Fou:204:557,02:1986,32:8,77:1666,3:320,02:135,03:19,21::59:131:190:62:66:62
Fou:205:928,08:2278,45:8,77:1587,37:691,08:291,59:43,54::68:113:181:58:65:58
Fou:206:468,26:2029,11:8,77:1797,85:231,26:97,58:12,86::66:139:205:63:71:71
Fou:207:747,06:2132,51:8,77:1622,45:510,06:215,22:31,44::71:114:185:54:59:72
Fou:208:802,4:2205,39:8,77:1639,99:565,4:238,57:34,48::73:114:187:64:54:69
Fou:209:442,92:1872,22:8,77:1666,3:205,92:86,89:12,36::58:132:190:54:68:68
Fou:210:579,73:2114,27:8,77:1771,54:342,73:144,61:19,35::67:135:202:68:73:61
Fou:211:280,67:1709,97:8,77:1666,3:43,67:18,43:2,62::59:131:190:52:69:69
Fou:212:432,66:1818,11:8,77:1622,45:195,66:82,56:12,06::65:120:185:65:59:61
Fou:213:830,2:2268,27:8,77:1675,07:593,2:250,3:35,41::69:122:191:60:64:67
Fou:214:502,12:1852,49:8,77:1587,37:265,12:111,86:16,7::59:122:181:56:69:56
Fou:215:426,17:1846,7:8,77:1657,53:189,17:79,82:11,41::60:129:189:66:69:54
Fou:216:473,61:1894,14:8,77:1657,53:236,61:99,84:14,28::65:124:189:62:64:63
Fou:217:565,09:1933:8,77:1604,91:328,09:138,43:20,44::63:120:183:64:53:66
Fou:218:-11,98:1408,55:8,77:1657,53:-248,98:-105,05:-15,02::50:139:189:57:71:61
Fou:219:242:1627,45:8,77:1622,45:5:2,11:0,31::51:134:185:64:65:56
Fou:220:503,96:1915,72:8,77:1648,76:266,96:112,64:16,19::65:123:188:65:62:61
Fou:221:433,01:1800,92:8,77:1604,91:196,01:82,7:12,21::63:120:183:61:60:62
Fou:222:447,3:1850,29:8,77:1639,99:210,3:88,74:12,82::60:127:187:57:73:57
Fou:223:668,66:2247,05:8,77:1815,39:431,66:182,13:23,78::78:129:207:76:65:66
Fou:224:599,81:2002,8:8,77:1639,99:362,81:153,09:22,12::57:130:187:60:66:61
Fou:225:432,57:1853,1:8,77:1657,53:195,57:82,52:11,8::60:129:189:78:60:51
Fou:226:601,31:1977,99:8,77:1613,68:364,31:153,72:22,58::64:120:184:62:61:61
Fou:227:807,66:2210,65:8,77:1639,99:570,66:240,79:34,8::62:125:187:63:61:63
Fou:228:554,82:1905,19:8,77:1587,37:317,82:134,1:20,02::58:123:181:63:56:62
Fou:229:751,27:2215,65:8,77:1701,38:514,27:216,99:30,23::70:124:194:68:68:58
Fou:230:347,15:1583,51:8,77:1473,36:110,15:46,48:7,48::55:113:168:58:53:57
Fou:231:732,42:2065,25:8,77:1569,83:495,42:209,04:31,56::65:114:179:50:60:69
Fou:232:786,53:2154,44:8,77:1604,91:549,53:231,87:34,24::69:114:183:66:59:58
Fou:233:455,02:1717,69:8,77:1499,67:218,02:91,99:14,54::56:115:171:54:58:59
Fou:234:280,94:1710,24:8,77:1666,3:43,94:18,54:2,64::55:135:190:73:62:55
Fou:235:166,05:1402,41:8,77:1473,36:-70,95:-29,94:-4,82::53:115:168:51:63:54
Fou:236:324,44:1657,27:8,77:1569,83:87,44:36,89:5,57::60:119:179:59:68:52
Fou:237:368,46:1929,31:8,77:1797,85:131,46:55,47:7,31::61:144:205:66:73:66
Fou:238:365,57:1882,57:8,77:1754:128,57:54,25:7,33::56:144:200:66:68:66
Fou:239:853,36:2308,97:8,77:1692,61:616,36:260,07:36,41::76:117:193:69:60:64
Fou:240:667,08:1956,06:8,77:1525,98:430,08:181,47:28,18::61:113:174:58:50:66
Fou:241:366,62:1804,69:8,77:1675,07:129,62:54,69:7,74::60:131:191:59:75:57
Fou:242:618,85:2065,69:8,77:1683,84:381,85:161,12:22,68::65:127:192:60:78:54
Fou:243:455,9:2078,14:8,77:1859,24:218,9:92,36:11,77::74:138:212:69:79:64
Fou:244:591,92:1986,14:8,77:1631,22:354,92:149,76:21,76::60:126:186:55:70:61
Fou:245:703,21:2123,74:8,77:1657,53:466,21:196,71:28,13::72:117:189:62:60:67
Fou:246:753,82:2209,43:8,77:1692,61:516,82:218,07:30,53::66:127:193:70:64:59
Fou:247:971,14:2488,14:8,77:1754:734,14:309,76:41,86::74:126:200:76:60:64
Fou:248:561,67:2008,51:8,77:1683,84:324,67:136,99:19,28::66:126:192:61:66:65
Fou:249:324,09:1665,69:8,77:1578,6:87,09:36,75:5,52::51:129:180:54:58:68
Fou:250:519,57:2010,26:8,77:1727,69:282,57:119,23:16,36::70:127:197:63:62:72
Fou:251:814,42:2340,19:8,77:1762,77:577,42:243,64:32,76::76:125:201:74:74:53
Fou:252:694:2079,45:8,77:1622,45:457:192,83:28,17::63:122:185:65:67:53
Fou:253:363,81:1758,03:8,77:1631,22:126,81:53,51:7,77::62:124:186:55:71:60
Fou:254:745,92:2105,06:8,77:1596,14:508,92:214,74:31,88::67:115:182:74:46:62
Fou:255:462,39:1786,45:8,77:1561,06:225,39:95,1:14,44::58:120:178:59:56:63
Fou:256:507,47:1892,92:8,77:1622,45:270,47:114,12:16,67::51:134:185:60:56:69
Fou:257:565,44:1985,97:8,77:1657,53:328,44:138,58:19,81::56:133:189:54:69:66
Fou:258:298,83:1614,12:8,77:1552,29:61,83:26,09:3,98::52:125:177:63:47:67
Fou:259:239,54:1695,15:8,77:1692,61:2,54:1,07:0,15::54:139:193:67:64:62
Fou:260:398,63:1599,91:8,77:1438,28:161,63:68,2:11,24::54:110:164:63:48:53
Fou:261:1070,33:2517,17:8,77:1683,84:833,33:351,61:49,49::71:121:192:54:72:66
Fou:262:451,51:1836,96:8,77:1622,45:214,51:90,51:13,22::61:124:185:71:65:49
Fou:263:438,62:1867,92:8,77:1666,3:201,62:85,07:12,1::67:123:190:67:58:65
Fou:264:445,99:1857,75:8,77:1648,76:208,99:88,18:12,68::58:130:188:56:68:64
Fou:265:439,67:1930,36:8,77:1727,69:202,67:85,52:11,73::65:132:197:62:59:76
Fou:266:328,12:1722,34:8,77:1631,22:91,12:38,45:5,59::58:128:186:69:58:59
Fou:267:376,53:1744,44:8,77:1604,91:139,53:58,87:8,69::57:126:183:53:61:69
Fou:268:556,32:2020,7:8,77:1701,38:319,32:134,73:18,77::68:126:194:63:66:65
Fou:269:139,83:1612,98:8,77:1710,15:-97,17:-41:-5,68::63:132:195:65:54:76
Fou:270:227,18:1647,71:8,77:1657,53:-9,82:-4,14:-0,59::55:134:189:61:65:63
Fou:271:848,97:2295,81:8,77:1683,84:611,97:258,22:36,34::76:116:192:68:59:65
Fou:272:459,14:1879,67:8,77:1657,53:222,14:93,73:13,4::63:126:189:70:58:61
Fou:273:815,38:2270,99:8,77:1692,61:578,38:244,04:34,17::66:127:193:65:58:70
Fou:274:570,08:1999,38:8,77:1666,3:333,08:140,54:19,99::62:128:190:68:66:56
Fou:275:806,7:2095,68:8,77:1525,98:569,7:240,38:37,33::63:111:174:47:64:63
Fou:276:654,19:2092,26:8,77:1675,07:417,19:176,03:24,91::75:116:191:73:55:63
Fou:277:766,97:2222,58:8,77:1692,61:529,97:223,62:31,31::75:118:193:64:52:77
Fou:278:484,49:1896,25:8,77:1648,76:247,49:104,43:15,01::66:122:188:61:66:61
Fou:279:829,24:2241:8,77:1648,76:592,24:249,89:35,92::59:129:188:65:57:66
Fou:280:405,21:1816,97:8,77:1648,76:168,21:70,97:10,2::56:132:188:53:69:66
Fou:281:780,74:2315,28:8,77:1771,54:543,74:229,43:30,69::64:138:202:67:67:68
Fou:282:622,18:2069,02:8,77:1683,84:385,18:162,52:22,88::65:127:192:61:71:60
Fou:283:143,6:1616,75:8,77:1710,15:-93,4:-39,41:-5,46::58:137:195:70:66:59
Fou:284:283,22:1703,75:8,77:1657,53:46,22:19,5:2,79::63:126:189:65:56:68
Fou:285:566,31:1864,06:8,77:1534,75:329,31:138,95:21,46::68:107:175:52:57:66
Fou:286:733,73:2092,87:8,77:1596,14:496,73:209,59:31,12::69:113:182:59:71:52
Fou:287:560,26:1936,94:8,77:1613,68:323,26:136,4:20,03::59:125:184:62:59:63
